"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"1","15m",0,122,160,58,60,244,156,0.231487722397969,-0.850745356533697,2
"2","15m",1,147,150,43,106,596,184,-0.121227632811849,-1.50229843331578,2
"3","15m",6,114,130,40,40,216,129,0.227663305642915,-0.76053757874948,2
"4","15m",0,280,286,126,127,464,251,0.367093062116649,-1.03533222333172,2
"5","15m",3,211,240,120,88,572,136,0.282429317359718,-1.54615392564998,2
"6","15m",4,166,211,122,122,582,170,0.0726162290493619,-1.46771737189301,2
"7","15m",0,139,40,12,17,276,145,0.0495268082863746,-0.586916395097086,2
"8","15m",5,121,217,131,124,728,169,-0.121969770981131,-2.05714030010693,2
"9","15m",1,207,134,99,44,506,217,0.108029786261716,-0.880953765104849,2
"10","15m",2,144,137,93,88,423,123,0.0982622289992967,-1.30678898428087,2
"11","15m",4,127,136,24,67,452,202,-0.100964170129005,-0.925697950596663,2
"12","15m",1,158,193,51,80,540,211,-0.0071754686644506,-1.12615175119423,2
"13","15m",0,162,148,62,92,540,202,-0.0528443471693902,-1.35252178175276,2
"14","15m",0,174,198,80,82,478,178,0.152584398893593,-1.39109592707739,2
"15","15m",1,190,165,116,95,685,168,0.0146977470853859,-1.62521274087456,2
"16","15m",1,121,46,48,91,572,148,-0.315885613635403,-1.52978603996794,2
"17","15m",0,146,108,84,110,584,158,-0.159631636286682,-1.81008643222227,2
"18","15m",6,155,220,87,119,381,146,0.176740244478466,-1.19764252065643,2
"19","15m",0,190,154,118,44,520,132,0.192284043182697,-1.37937115075183,2
"20","15m",0,204,138,46,64,344,242,0.109765487441486,-0.511661995381075,2
"21","15m",0,152,126,36,24,184,160,0.273237614618849,-0.438807429451307,2
"22","15m",5,286,91,102,107,392,286,0.146624754423465,-0.573552931384695,2
"23","15m",1,167,160,31,26,312,177,0.190646414804637,-0.675494431514869,2
"24","15m",2,128,81,75,110,432,105,-0.0959658124365106,-1.56425814452185,2
"25","15m",1,163,135,91,133,566,203,-0.115728138294421,-1.3991425927569,2
"26","15m",0,62,74,44,64,360,124,-0.296490869476999,-1.2523099080597,2
"27","15m",0,88,112,84,52,480,120,-0.158576120356604,-1.57255788461866,2
"28","15m",1,122,48,36,88,396,172,-0.250416127419819,-1.05741369210942,2
"29","15m",2,108,48,50,58,404,126,-0.219513121456717,-1.32457018842785,2
"30","15m",0,182,122,64,101,433,189,0.0141588751883478,-1.06463249972779,2
"31","15m",0,156,60,54,58,328,168,-0.00824506202235323,-0.790447758781971,2
"32","15m",0,86,72,46,80,400,142,-0.317666312918833,-1.37314981261865,2
"33","15m",0,161,121,56,60,390,123,0.111077436420814,-1.33819057380718,2
"34","15m",2,107,64,49,49,369,138,-0.181468027542509,-1.18939063816105,2
"35","15m",7,176,200,57,72,438,234,0.0509539021400389,-0.923694853583425,2
"36","15m",1,175,166,107,108,352,139,0.19001536838523,-1.19094494867949,2
"37","15m",1,174,73,26,74,336,203,-0.0445566100938018,-0.678308904137737,2
"38","15m",8,141,146,73,86,616,151,-0.157606029174653,-1.66567506935908,2
"39","15m",0,158,126,106,68,544,148,-0.0368456685863095,-1.92209309753791,2
"40","15m",1,145,69,45,62,372,152,-0.0829669866432315,-0.990223096835048,2
"41","15m",4,171,168,63,51,317,170,0.170800918567648,-0.81244854486767,2
"42","15m",2,197,165,83,59,612,216,-0.0150198036148513,-1.21268744887688,2
"43","15m",0,148,82,28,28,192,167,0.0865691047732687,-0.337557937785605,2
"44","15m",3,209,109,21,4,220,287,0.097333368467859,-0.0605173577708786,2
"45","15m",0,188,152,87,99,732,184,-0.149844729500821,-1.86335011667418,2
"46","15m",0,90,160,64,94,372,130,-0.0995377296856373,-1.19761710224112,2
"47","15m",0,164,114,76,72,344,170,0.0542755490948994,-1.094969652327,2
"48","15m",1,168,210,73,76,466,180,0.0697046625863067,-1.1943937127005,2
"49","15m",0,131,139,117,107,557,92,-0.0997931355451978,-2.20919335001231,2
"50","15m",0,212,185,63,38,344,197,0.227224093689044,-0.746405272308886,2
"51","15m",12,161,244,83,74,520,203,0.0265812285224422,-1.12010356317337,2
"52","15m",5,149,142,86,28,492,185,-0.0409777611958676,-1.10381984713036,2
"53","15m",6,119,159,77,94,540,180,-0.195417636074865,-1.38695067128223,2
"54","15m",1,214,210,130,26,538,126,0.24658425449414,-1.37272161059816,2
"55","15m",6,134,91,63,62,329,155,-0.0733907219391671,-0.983534707095675,2
"56","15m",4,154,114,44,73,534,218,-0.213982383392475,-1.11646326036133,2
"57","15m",0,176,81,42,106,604,190,-0.274579888697679,-1.45491419768474,2
"58","15m",3,105,69,107,117,648,135,-0.414789086563883,-1.9076152797807,2
"59","15m",0,152,148,133,42,539,73,0.0798051224329118,-1.78025163073995,2
"60","15m",0,181,216,73,80,364,152,0.188720389128795,-1.09483013970521,2
"61","15m",1,103,96,65,54,301,79,-0.0506387548497038,-1.39787069458866,2
"62","15m",3,213,256,54,71,411,236,0.152438536870373,-0.827358392319064,2
"63","15m",0,149,169,76,76,438,177,-0.0375238291314572,-1.26911112150468,2
"64","15m",2,180,232,142,172,658,193,-0.0620992848955444,-1.57505588932098,2
"65","15m",0,180,164,78,104,440,172,0.014309350934067,-1.35336278455297,2
"66","15m",4,150,199,72,32,364,171,0.103898647126591,-1.04365481529473,2
"67","15m",10,111,99,50,115,546,170,-0.413414942689281,-1.52695957075371,2
"68","15m",0,180,138,104,87,498,139,0.004664337982485,-1.32265725266742,2
"69","15m",1,110,118,40,38,296,168,-0.118126424262459,-0.772066902291126,2
"70","15m",0,188,224,100,98,429,161,0.127809403850069,-1.16018344066553,2
"71","15m",0,204,166,98,98,382,154,0.136593017026163,-1.07460818517298,2
"72","15m",4,182,141,36,126,436,280,-0.151946869071779,-0.695144450170072,2
"73","15m",2,203,133,27,50,376,220,0.0106615135713196,-0.657271599409906,2
"74","15m",13,122,137,54,100,337,212,-0.174722277763332,-0.781477486386784,2
"75","15m",0,117,148,94,97,530,128,-0.227027399163946,-1.88193044338526,2
"76","15m",1,135,45,58,66,347,149,-0.237750071895834,-1.1245220035105,2
"77","15m",2,156,134,116,33,618,144,-0.10025673681683,-1.46766947001891,2
"78","15m",4,39,40,27,59,340,172,-0.607316276776606,-0.887611449183705,2
"79","15m",4,93,130,56,113,500,121,-0.395808444798804,-1.84483539291883,2
"80","15m",3,134,108,82,60,540,118,-0.20994395916328,-1.67016284329563,2
"81","15m",1,140,184,106,119,597,160,-0.178406909463481,-1.67857021328619,2
"82","15m",0,129,97,78,92,456,125,-0.21449853253433,-1.43148979234154,2
"83","15m",0,162,77,60,49,385,173,-0.128290918256011,-0.997201719715903,2
"84","15m",0,182,132,72,124,560,199,-0.214556023420498,-1.52553618878111,2
"85","15m",1,184,141,86,18,434,200,0.0140880990184655,-1.10933982095566,2
"86","15m",1,219,230,135,92,687,159,0.0449750626399809,-1.68589263513385,2
"87","15m",4,97,81,59,45,363,143,-0.280919798652433,-1.07338204342588,2
